CNT,STD,KTS,SM,SKEN,Output,ClassName,orig_path,prep_path
7.664997408679239,73.32908310443939,1.8345868102963412,0.9998140626095414,-0.0099024304800098,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (63).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (63).jpg
5.91290411553935,74.04878537360052,1.802195246524764,0.9998176587512678,0.0075157504189286,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (64).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (64).jpg
7.57875804894056,73.5471235857807,1.797088539867669,0.9998151632453692,-0.0051145521440619,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (65).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (65).jpg
6.235528965000389,73.70283404745483,1.80681597745641,0.9998159432783896,0.0047346273143053,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (66).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (66).jpg
7.92895089726813,74.90894557812534,1.7776299967400555,0.9998218215226672,0.0022254624754512,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (67).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (67).jpg
10.980052907685588,73.69058762242149,1.801811239989076,0.9998158821088652,-0.0037250328189337,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (68).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (68).jpg
6.888728845314946,73.40405901205874,1.8190447288855351,0.999814442183086,-0.0092119707696901,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (69).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (69).jpg
7.238037754984099,73.59468006720624,1.8063183996920635,0.9998154020051132,-0.0116436961079344,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (7).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (7).jpg
5.790198804636788,73.53684983431818,1.806529771461154,0.9998151116046364,-0.0015793124297974,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (70).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (70).jpg
9.278903302722192,73.58487706627473,1.80341531050192,0.999815352826511,-0.0154930384661429,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (71).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (71).jpg
8.174344815307798,73.37607482672594,1.805925436043101,0.9998143006462136,-0.0064678323118591,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (72).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (72).jpg
11.650361731598837,73.86139805466388,1.794254196246567,0.9998167325432183,-0.0182372833267667,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (73).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (73).jpg
8.26745807280308,73.72049711954247,1.811162817686179,0.9998160314497884,0.0003555255897392,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (74).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (74).jpg
7.752254765979497,73.62734891131919,1.8092534885561504,0.9998155657527776,-0.0025209998738415,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (75).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (75).jpg
3.655594978430513,77.83279703393315,1.8849052566123536,0.9998349547459991,0.1234420836502642,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (76).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (76).jpg
2.2789210504729662,74.61623522617101,1.852276357545984,0.9998204210875308,0.042709380907878,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (77).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (77).jpg
12.45398949676181,73.60612093847062,1.792367353457743,0.9998154593755606,-0.0241883638091086,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (78).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (78).jpg
12.25194628695431,73.78111286595484,1.7945827727126082,0.9998163335531988,-0.0063474850728474,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (79).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (79).jpg
9.621169328829303,73.55210300051267,1.7858304575208503,0.9998151882664787,-0.0138606928436637,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (8).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (8).jpg
10.594847317144117,73.53293280694032,1.8039169081667976,0.9998150919101064,-0.0209308712940174,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (80).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (80).jpg
8.843140708716899,73.53655940414609,1.805752962420364,0.9998151101444828,-0.0191802786958984,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (81).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (81).jpg
12.238549214587504,73.39945950990072,1.8235219096831967,0.999814418931091,-0.0109527962231717,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (82).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (82).jpg
8.21875311797406,73.73392579045347,1.800070854162253,0.999816098441308,-0.0141383345160339,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (83).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (83).jpg
10.139214801847888,73.7131157114752,1.8003539431822329,0.9998159946106168,-0.0188736303510684,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (84).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (84).jpg
11.06673612897696,73.68419465891056,1.7997390041672583,0.9998158501646128,-0.0222889416153663,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (85).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (85).jpg
5.170409549855894,73.51029585097352,1.7944710702522793,0.999814978031468,-0.0067488527400792,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (86).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (86).jpg
5.118296551492715,76.37564757881489,1.8930708765230413,0.9998285980559052,0.0898203425463177,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (87).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (87).jpg
5.326608772086819,76.10356742185506,1.8897311023179928,0.9998273705085594,0.0808377034457042,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (88).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (88).jpg
10.413812970026452,73.56611818327144,1.798062655912967,0.9998152586642406,-0.003168812793731,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (89).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (89).jpg
6.858389195870291,73.47211053919258,1.801593316499173,0.9998147856959392,-0.0077886845245667,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (9).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (9).jpg
9.47878286223494,73.58881523176393,1.7995330122805426,0.999815372585422,-0.0031791552540253,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (90).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (90).jpg
4.319137491004955,73.94180212472075,1.7904021328520534,0.9998171308225186,-0.0059943814782042,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (91).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (91).jpg
5.48517721651138,73.90154320017801,1.7923682592643722,0.9998169315635242,-0.0056537414543694,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (92).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (92).jpg
7.78688870929858,74.3096417815388,1.7929508808938015,0.9998189364535698,-0.002624514910634,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (93).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (93).jpg
11.023947746669531,73.50106161572695,1.784108659635858,0.9998149315470376,-0.0053481642938277,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (94).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (94).jpg
5.180064419488233,73.55588303753886,1.8086856659656056,0.9998152072574318,-0.0066180691575081,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (95).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (95).jpg
4.712055616454704,73.49426685242734,1.8078831750992697,0.9998148973315336,-0.0099342526920285,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (96).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (96).jpg
5.69911507328405,73.65973235553055,1.8078776360954507,0.9998157278549936,-0.0076583649465398,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (97).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (97).jpg
9.019807449953966,74.05611963476093,1.7951483441973222,0.9998176948597848,-0.0041515108752757,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (98).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (98).jpg
6.886118863323686,73.62843663267425,1.790820159603162,0.9998155712010688,-0.0048575760425136,0,Healthy,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Healthy\Healthy (99).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Healthy\Healthy (99).jpg
8.509123738357378,40.80999230281698,4.5841244948385445,0.9993999239601966,1.352624610241541,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (1).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (1).jpg
11.47946675809094,47.52718315070839,3.008712701604185,0.9995574894521732,0.1736279660373214,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (10).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (10).jpg
14.164658411153644,52.12056315630517,2.5251037201302693,0.999632021910215,-0.2137481349205279,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (100).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (100).jpg
7.681682911095953,48.35080501004764,2.384806060545347,0.9995724303692332,-0.0993076031312623,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (101).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (101).jpg
6.663621403928162,52.62089496760853,3.065233919680991,0.999638983772312,0.8103595046404847,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (102).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (102).jpg
15.8111295887509,57.19750506328464,2.901776030600576,0.999694428320786,-0.6104457128905326,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (103).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (103).jpg
13.2148253860456,67.25920791837963,1.854196108603224,0.999778995807994,0.0494052373202939,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (104).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (104).jpg
13.35168097326464,67.43007671534738,1.906862586888176,0.999780114198589,0.110956480854475,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (105).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (105).jpg
9.573899124155858,42.4501461267067,1.9086257565950293,0.9994453734150656,0.0938628829084242,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (106).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (106).jpg
11.754155928531986,60.97250215350445,2.06046448805575,0.9997310849177554,0.1540522037918503,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (107).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (107).jpg
11.143692396915675,81.60873674177446,1.7395200934920652,0.999849872074026,-0.4374014774341587,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (108).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (108).jpg
11.044120751324307,48.93464903032508,2.565401155217962,0.9995825680197538,0.5815081259584032,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (109).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (109).jpg
11.219957499754438,53.52931441044618,3.238232872795572,0.999651128816476,0.8325023128708379,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (11).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (11).jpg
8.345156570246333,41.22684659659208,4.414909972306166,0.9994119905292936,1.3100274982576523,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (110).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (110).jpg
16.03239705758505,54.289757985272864,2.338574486659658,0.9996608304429287,-0.3587387824041913,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (111).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (111).jpg
